PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN_SALE_PRICE,MEDIAN_DOM,NEW LISTINGS,ACTIVE LISTINGS
2017-11-01,2017-11-30,Iowa,3395.0,152000.0,83.0,3470.0,17429.0
2017-11-01,2017-11-30,Kansas,3013.0,170000.0,59.0,3305.0,13245.0
2017-11-01,2017-11-30,Kentucky,4062.0,157225.0,55.0,4870.0,19255.0
2017-11-01,2017-11-30,Louisiana,3455.0,184000.0,88.0,3960.0,20307.0
2017-11-01,2017-11-30,Maine,1845.0,205000.0,54.0,2153.0,10363.0
2017-11-01,2017-11-30,Maryland,7514.0,277900.0,40.0,8911.0,32267.0
2017-11-01,2017-11-30,Massachusetts,7175.0,379900.0,26.0,8596.0,25899.0
2017-11-01,2017-11-30,Michigan,12405.0,155000.0,42.0,14350.0,51417.0
2017-11-01,2017-11-30,Minnesota,7350.0,221765.0,45.0,7874.0,25254.0
2017-11-01,2017-11-30,Mississippi,1862.0,154214.0,91.0,2362.0,12073.0
2017-11-01,2017-11-30,Missouri,7452.0,159900.0,58.0,8352.0,33141.0
2017-11-01,2017-11-30,Montana,1183.0,259000.0,93.0,1264.0,7217.0
2017-11-01,2017-11-30,Nebraska,1949.0,170000.0,44.0,2114.0,7089.0
2017-11-01,2017-11-30,Nevada,4767.0,260000.0,53.0,5018.0,17483.0
2017-11-01,2017-11-30,New Hampshire,1979.0,252000.0,70.0,2282.0,10197.0
2017-11-01,2017-11-30,New Jersey,10342.0,280000.0,87.0,13220.0,63285.0
2017-11-01,2017-11-30,New Mexico,2008.0,199000.0,71.0,2301.0,10618.0
2017-11-01,2017-11-30,New York,12841.0,275000.0,79.0,16752.0,81103.0
2017-11-01,2017-11-30,North Carolina,12847.0,215000.0,73.0,14242.0,66352.0
2017-11-01,2017-11-30,North Dakota,632.0,215000.0,103.0,673.0,3569.0
2017-11-01,2017-11-30,Ohio,12827.0,142500.0,60.0,14095.0,57411.0
2017-11-01,2017-11-30,Oklahoma,4091.0,153500.0,62.0,4795.0,20615.0
2017-11-01,2017-11-30,Oregon,5751.0,329000.0,35.0,6334.0,20273.0
2017-11-01,2017-11-30,Pennsylvania,12786.0,175000.0,76.0,14618.0,68951.0
2017-11-01,2017-11-30,Rhode Island,1304.0,246000.0,63.0,1501.0,5798.0
2017-11-01,2017-11-30,South Carolina,6806.0,199900.0,81.0,8160.0,38839.0
2017-11-01,2017-11-30,South Dakota,853.0,189059.0,81.0,963.0,4161.0
2017-11-01,2017-11-30,Tennessee,9188.0,200000.0,61.0,10277.0,40157.0
2017-11-01,2017-11-30,Texas,27934.0,224900.0,46.0,33152.0,122132.0
2017-11-01,2017-11-30,Utah,4170.0,277500.0,32.0,4719.0,14564.0
2017-11-01,2017-11-30,Vermont,695.0,215000.0,117.0,880.0,5865.0
2017-11-01,2017-11-30,Virginia,10244.0,272600.0,48.0,11861.0,46112.0
2017-11-01,2017-11-30,Washington,10906.0,350000.0,21.0,11366.0,30241.0
2017-11-01,2017-11-30,West Virginia,1007.0,153000.0,97.0,1080.0,6054.0
2017-11-01,2017-11-30,Wisconsin,6867.0,170000.0,70.0,7097.0,33141.0
2017-11-01,2017-11-30,Wyoming,763.0,219000.0,90.0,754.0,4676.0
2017-10-01,2017-10-31,Alabama,4633.0,170000.0,100.0,5217.0,27839.0
2017-10-01,2017-10-31,Alaska,715.0,282650.0,96.0,949.0,5078.0
2017-10-01,2017-10-31,Arizona,10738.0,241000.0,52.0,12138.0,44060.0
2017-10-01,2017-10-31,Arkansas,2952.0,150000.0,71.0,3427.0,15761.0
2017-10-01,2017-10-31,California,32372.0,473000.0,36.0,36638.0,109562.0
2017-10-01,2017-10-31,Colorado,9252.0,346203.0,38.0,10124.0,31952.0
2017-10-01,2017-10-31,District of Columbia,895.0,550000.0,14.0,1006.0,2600.0
2017-10-01,2017-10-31,Connecticut,3970.0,230000.0,82.0,5277.0,25198.0
2017-10-01,2017-10-31,Delaware,1253.0,229900.0,75.0,1497.0,7505.0
2017-10-01,2017-10-31,Florida,33611.0,215000.0,64.0,44498.0,187721.0
2017-10-01,2017-10-31,Georgia,13285.0,200000.0,57.0,16841.0,67199.0
2017-10-01,2017-10-31,Hawaii,1581.0,575000.0,75.0,1738.0,7573.0
2017-10-01,2017-10-31,Idaho,2855.0,230000.0,62.0,2734.0,12119.0
2017-10-01,2017-10-31,Illinois,13340.0,188000.0,70.0,16732.0,74500.0
2017-10-01,2017-10-31,Indiana,7833.0,145000.0,64.0,7999.0,34293.0
2017-10-01,2017-10-31,Iowa,3320.0,149000.0,81.0,3502.0,17555.0
2017-10-01,2017-10-31,Kansas,2882.0,170000.0,60.0,3245.0,13259.0
2017-10-01,2017-10-31,Kentucky,4058.0,155750.0,55.0,4869.0,19098.0
2017-10-01,2017-10-31,Louisiana,3257.0,185000.0,85.0,3893.0,20012.0
2017-10-01,2017-10-31,Maine,1733.0,205000.0,54.0,2194.0,10440.0
2017-10-01,2017-10-31,Maryland,7369.0,280000.0,40.0,9062.0,32558.0
2017-10-01,2017-10-31,Massachusetts,7123.0,365000.0,25.0,8489.0,25865.0
2017-10-01,2017-10-31,Michigan,12372.0,156500.0,43.0,14390.0,51686.0
2017-10-01,2017-10-31,Minnesota,7162.0,220000.0,44.0,7916.0,29693.0
2017-10-01,2017-10-31,Mississippi,1837.0,156580.0,89.0,2244.0,11967.0
2017-10-01,2017-10-31,Missouri,7373.0,157500.0,59.0,8294.0,33394.0
2017-10-01,2017-10-31,Montana,1194.0,259900.0,91.0,1321.0,7254.0
2017-10-01,2017-10-31,Nebraska,1903.0,168000.0,45.0,2008.0,7052.0
2017-10-01,2017-10-31,Nevada,4913.0,260000.0,57.0,5099.0,17800.0
2017-10-01,2017-10-31,New Hampshire,1923.0,254900.0,73.0,2315.0,10279.0
2017-10-01,2017-10-31,New Jersey,10141.0,275000.0,85.0,12737.0,63079.0
2017-10-01,2017-10-31,New Mexico,2032.0,199000.0,69.0,2359.0,10673.0
2017-10-01,2017-10-31,New York,12752.0,275000.0,79.0,16793.0,81222.0
2017-10-01,2017-10-31,North Carolina,12732.0,208000.0,73.0,14367.0,66785.0
2017-10-01,2017-10-31,North Dakota,614.0,224900.0,97.0,681.0,3577.0
2017-10-01,2017-10-31,Ohio,12646.0,140000.0,61.0,14393.0,57973.0
2017-10-01,2017-10-31,Oklahoma,3816.0,152500.0,55.0,4675.0,20638.0
2017-10-01,2017-10-31,Oregon,5635.0,325000.0,36.0,6253.0,20467.0
2017-10-01,2017-10-31,Pennsylvania,12473.0,175000.0,75.0,14602.0,69556.0
2017-10-01,2017-10-31,Rhode Island,1345.0,242875.0,58.0,1558.0,5793.0
2017-10-01,2017-10-31,South Carolina,6651.0,199000.0,80.0,8351.0,38850.0
2017-10-01,2017-10-31,South Dakota,775.0,182000.0,77.0,953.0,4035.0
2017-10-01,2017-10-31,Tennessee,8829.0,197500.0,62.0,10051.0,40032.0
2017-10-01,2017-10-31,Texas,27083.0,220000.0,47.0,33401.0,122891.0
2017-10-01,2017-10-31,Utah,4168.0,273969.0,30.0,4703.0,14558.0
2017-10-01,2017-10-31,Vermont,692.0,215000.0,117.0,870.0,5865.0
2017-10-01,2017-10-31,Virginia,10214.0,270000.0,49.0,11910.0,46699.0
2017-10-01,2017-10-31,Washington,10886.0,350000.0,21.0,11607.0,31015.0
2017-10-01,2017-10-31,West Virginia,932.0,149800.0,90.0,1181.0,6125.0
2017-10-01,2017-10-31,Wisconsin,6853.0,174900.0,72.0,7438.0,33635.0
2017-10-01,2017-10-31,Wyoming,676.0,224950.0,97.0,773.0,4609.0
2017-09-01,2017-09-30,Alabama,4520.0,175000.0,96.0,5153.0,27871.0
2017-09-01,2017-09-30,Alaska,701.0,274900.0,92.0,984.0,5079.0
2017-09-01,2017-09-30,Arizona,10788.0,239900.0,53.0,12102.0,44419.0
2017-09-01,2017-09-30,Arkansas,2965.0,149500.0,73.0,3337.0,15778.0
2017-09-01,2017-09-30,California,32622.0,477500.0,36.0,36131.0,110650.0
2017-09-01,2017-09-30,Colorado,8735.0,349000.0,36.0,10162.0,31681.0
2017-09-01,2017-09-30,District of Columbia,752.0,504500.0,21.0,1024.0,2603.0
2017-09-01,2017-09-30,Connecticut,4002.0,230000.0,83.0,5152.0,25347.0
2017-09-01,2017-09-30,Delaware,1233.0,231500.0,70.0,1533.0,7532.0
2017-09-01,2017-09-30,Florida,29057.0,216245.0,62.0,30685.0,177694.0
2017-09-01,2017-09-30,Georgia,13276.0,199500.0,59.0,16013.0,68128.0
2017-09-01,2017-09-30,Hawaii,1419.0,533000.0,79.0,1599.0,7435.0
2017-09-01,2017-09-30,Idaho,2914.0,229940.0,61.0,2924.0,12360.0
2017-09-01,2017-09-30,Illinois,13463.0,195000.0,72.0,17033.0,74503.0
2017-09-01,2017-09-30,Indiana,7784.0,148000.0,63.0,8036.0,34795.0
2017-09-01,2017-09-30,Iowa,3362.0,152000.0,82.0,3561.0,17723.0
2017-09-01,2017-09-30,Kansas,2895.0,175500.0,60.0,3368.0,13337.0
2017-09-01,2017-09-30,Kentucky,4046.0,160000.0,52.0,4722.0,18926.0
2017-09-01,2017-09-30,Louisiana,3285.0,182070.0,83.0,4053.0,19937.0
2017-09-01,2017-09-30,Maine,1759.0,208000.0,55.0,2150.0,10429.0
2017-09-01,2017-09-30,Maryland,7323.0,275000.0,41.0,8962.0,32507.0
2017-09-01,2017-09-30,Massachusetts,7092.0,370000.0,26.0,8762.0,26213.0
2017-09-01,2017-09-30,Michigan,12367.0,158500.0,43.0,14330.0,51938.0
2017-09-01,2017-09-30,Minnesota,7216.0,225000.0,47.0,7855.0,31501.0
2017-09-01,2017-09-30,Mississippi,1866.0,159000.0,90.0,2196.0,11987.0
2017-09-01,2017-09-30,Missouri,7327.0,159900.0,60.0,8232.0,33385.0
2017-09-01,2017-09-30,Montana,1193.0,256050.0,89.0,1299.0,7326.0
2017-09-01,2017-09-30,Nebraska,1840.0,172000.0,46.0,2040.0,7029.0
2017-09-01,2017-09-30,Nevada,4819.0,260000.0,55.0,4900.0,18112.0
2017-09-01,2017-09-30,New Hampshire,1958.0,250000.0,72.0,2245.0,10297.0
2017-09-01,2017-09-30,New Jersey,10245.0,284900.0,89.0,13078.0,63178.0
2017-09-01,2017-09-30,New Mexico,1976.0,197500.0,70.0,2264.0,10664.0
2017-09-01,2017-09-30,New York,12545.0,285000.0,83.0,16621.0,81478.0
2017-09-01,2017-09-30,North Carolina,12838.0,210000.0,74.0,14330.0,67174.0
2017-09-01,2017-09-30,North Dakota,620.0,219900.0,98.0,675.0,3590.0
2017-09-01,2017-09-30,Ohio,12555.0,143325.0,60.0,14494.0,58283.0
2017-09-01,2017-09-30,Oklahoma,3692.0,156000.0,51.0,4798.0,20723.0
2017-09-01,2017-09-30,Oregon,5617.0,325000.0,35.0,6435.0,20617.0
2017-09-01,2017-09-30,Pennsylvania,12423.0,176900.0,74.0,14713.0,69502.0
2017-09-01,2017-09-30,Rhode Island,1251.0,250000.0,57.0,1478.0,5775.0
2017-09-01,2017-09-30,South Carolina,6539.0,201000.0,82.0,7893.0,38461.0
2017-09-01,2017-09-30,South Dakota,844.0,191550.0,78.0,881.0,4016.0
2017-09-01,2017-09-30,Tennessee,8854.0,202795.0,63.0,9873.0,39903.0
2017-09-01,2017-09-30,Texas,26970.0,225000.0,46.0,33012.0,123359.0
2017-09-01,2017-09-30,Utah,4075.0,270000.0,31.0,4693.0,14596.0
2017-09-01,2017-09-30,Vermont,705.0,214400.0,119.0,902.0,5905.0
2017-09-01,2017-09-30,Virginia,10199.0,269819.0,48.0,11818.0,47015.0
2017-09-01,2017-09-30,Washington,10884.0,355000.0,20.0,11508.0,30981.0
2017-09-01,2017-09-30,West Virginia,955.0,162000.0,98.0,1145.0,6131.0
2017-09-01,2017-09-30,Wisconsin,6836.0,174000.0,72.0,7367.0,33934.0
2017-09-01,2017-09-30,Wyoming,672.0,220000.0,93.0,855.0,4603.0
2017-08-01,2017-08-31,Alabama,4684.0,176356.0,102.0,5287.0,28031.0
2017-08-01,2017-08-31,Alaska,725.0,272500.0,93.0,1029.0,5017.0
2017-08-01,2017-08-31,Arizona,10687.0,238000.0,53.0,12110.0,44658.0
2017-08-01,2017-08-31,Arkansas,2817.0,155000.0,73.0,3410.0,15685.0
2017-08-01,2017-08-31,California,32638.0,477000.0,37.0,36272.0,112715.0
2017-08-01,2017-08-31,Colorado,8476.0,355000.0,37.0,9647.0,30901.0
2017-08-01,2017-08-31,District of Columbia,799.0,540000.0,22.0,908.0,2552.0
2017-08-01,2017-08-31,Connecticut,4032.0,245000.0,102.0,5069.0,26424.0
2017-08-01,2017-08-31,Delaware,1289.0,232900.0,70.0,1468.0,7574.0
2017-08-01,2017-08-31,Florida,35632.0,219690.0,61.0,43841.0,191966.0
2017-08-01,2017-08-31,Georgia,13295.0,200540.0,58.0,16830.0,69637.0
2017-08-01,2017-08-31,Hawaii,1369.0,530000.0,76.0,1551.0,7387.0
2017-08-01,2017-08-31,Idaho,2802.0,230000.0,64.0,2984.0,12436.0
2017-08-01,2017-08-31,Illinois,13530.0,202500.0,73.0,16672.0,74610.0
2017-08-01,2017-08-31,Indiana,7804.0,146000.0,64.0,8188.0,35258.0
2017-08-01,2017-08-31,Iowa,3334.0,157100.0,83.0,3596.0,17765.0
2017-08-01,2017-08-31,Kansas,2835.0,178000.0,59.0,3229.0,13203.0
2017-08-01,2017-08-31,Kentucky,4076.0,159100.0,53.0,4646.0,18776.0
2017-08-01,2017-08-31,Louisiana,3229.0,185000.0,86.0,3822.0,19499.0
2017-08-01,2017-08-31,Maine,1762.0,207000.0,55.0,2219.0,10629.0
2017-08-01,2017-08-31,Maryland,7379.0,284000.0,40.0,8591.0,32562.0
2017-08-01,2017-08-31,Massachusetts,7074.0,380000.0,28.0,8264.0,26016.0
2017-08-01,2017-08-31,Michigan,12353.0,159900.0,43.0,14366.0,52300.0
2017-08-01,2017-08-31,Minnesota,7259.0,229900.0,47.0,7892.0,33513.0
2017-08-01,2017-08-31,Mississippi,1788.0,160000.0,88.0,2265.0,11990.0
2017-08-01,2017-08-31,Missouri,7333.0,160000.0,62.0,8209.0,33590.0
2017-08-01,2017-08-31,Montana,1190.0,264700.0,91.0,1347.0,7371.0
2017-08-01,2017-08-31,Nebraska,1814.0,174375.0,47.0,2032.0,6923.0
2017-08-01,2017-08-31,Nevada,4856.0,258000.0,60.0,5004.0,18778.0
2017-08-01,2017-08-31,New Hampshire,1982.0,256000.0,74.0,2305.0,10451.0
2017-08-01,2017-08-31,New Jersey,10156.0,301000.0,90.0,12992.0,63223.0
2017-08-01,2017-08-31,New Mexico,1916.0,197000.0,72.0,2269.0,10685.0
2017-08-01,2017-08-31,New York,13240.0,296950.0,85.0,16723.0,82878.0
2017-08-01,2017-08-31,North Carolina,12530.0,215000.0,75.0,14258.0,66968.0
2017-08-01,2017-08-31,North Dakota,620.0,225000.0,99.0,713.0,3625.0
2017-08-01,2017-08-31,Ohio,12586.0,147500.0,61.0,14576.0,58822.0
2017-08-01,2017-08-31,Oklahoma,3795.0,157000.0,48.0,4682.0,20757.0
2017-08-01,2017-08-31,Oregon,5472.0,326950.0,34.0,6389.0,20588.0
2017-08-01,2017-08-31,Pennsylvania,12341.0,185000.0,75.0,14817.0,69571.0
2017-08-01,2017-08-31,Rhode Island,1313.0,246000.0,59.0,1549.0,5808.0
2017-08-01,2017-08-31,South Carolina,6571.0,200000.0,84.0,7914.0,38973.0
2017-08-01,2017-08-31,South Dakota,823.0,189000.0,80.0,885.0,4084.0
2017-08-01,2017-08-31,Tennessee,9047.0,200000.0,62.0,9747.0,40475.0
2017-08-01,2017-08-31,Texas,24630.0,229500.0,44.0,32446.0,123445.0
2017-08-01,2017-08-31,Utah,4070.0,274900.0,30.0,4723.0,14566.0
2017-08-01,2017-08-31,Vermont,701.0,217750.0,118.0,879.0,5955.0
2017-08-01,2017-08-31,Virginia,10135.0,280000.0,51.0,11721.0,47250.0
2017-08-01,2017-08-31,Washington,10774.0,352500.0,19.0,11454.0,31304.0
2017-08-01,2017-08-31,West Virginia,998.0,157085.0,101.0,1126.0,6139.0
2017-08-01,2017-08-31,Wisconsin,6814.0,180500.0,73.0,7396.0,34316.0
2017-08-01,2017-08-31,Wyoming,732.0,229900.0,93.0,743.0,4556.0
2017-07-01,2017-07-31,Alabama,4694.0,179900.0,99.0,5259.0,27942.0
2017-07-01,2017-07-31,Alaska,702.0,270000.0,94.0,983.0,4901.0
2017-07-01,2017-07-31,Arizona,10713.0,236500.0,53.0,12097.0,44874.0
2017-07-01,2017-07-31,Arkansas,2850.0,155000.0,75.0,3373.0,15463.0
2017-07-01,2017-07-31,California,32156.0,476500.0,37.0,36491.0,114033.0
2017-07-01,2017-07-31,Colorado,8541.0,355000.0,37.0,9626.0,30456.0
2017-07-01,2017-07-31,District of Columbia,855.0,569000.0,20.0,920.0,2593.0
2017-07-01,2017-07-31,Connecticut,3977.0,248000.0,90.0,5122.0,26613.0
2017-07-01,2017-07-31,Delaware,1351.0,233395.0,77.0,1532.0,7703.0
2017-07-01,2017-07-31,Florida,36008.0,220000.0,62.0,43945.0,192777.0
2017-07-01,2017-07-31,Georgia,13192.0,208000.0,59.0,16806.0,70292.0
2017-07-01,2017-07-31,Hawaii,1402.0,525000.0,73.0,1546.0,7444.0
2017-07-01,2017-07-31,Idaho,2793.0,228146.0,62.0,3025.0,12347.0
2017-07-01,2017-07-31,Illinois,13846.0,212000.0,74.0,16600.0,74626.0
2017-07-01,2017-07-31,Indiana,7754.0,150000.0,66.0,8141.0,35385.0
2017-07-01,2017-07-31,Iowa,3339.0,160000.0,85.0,3630.0,17808.0
2017-07-01,2017-07-31,Kansas,2903.0,182950.0,60.0,3260.0,13218.0
2017-07-01,2017-07-31,Kentucky,4061.0,167000.0,52.0,4787.0,18818.0
2017-07-01,2017-07-31,Louisiana,3313.0,192250.0,84.0,4062.0,19385.0
2017-07-01,2017-07-31,Maine,1715.0,207000.0,51.0,2209.0,10555.0
2017-07-01,2017-07-31,Maryland,7431.0,285000.0,42.0,9062.0,32957.0
2017-07-01,2017-07-31,Massachusetts,7111.0,389900.0,27.0,8540.0,25968.0
2017-07-01,2017-07-31,Michigan,12238.0,164697.0,44.0,14303.0,52550.0
2017-07-01,2017-07-31,Minnesota,7318.0,230000.0,47.0,8007.0,33575.0
2017-07-01,2017-07-31,Mississippi,1832.0,165000.0,94.0,2296.0,11936.0
2017-07-01,2017-07-31,Missouri,7369.0,166000.0,61.0,8251.0,33434.0
2017-07-01,2017-07-31,Montana,1168.0,269000.0,94.0,1338.0,7402.0
2017-07-01,2017-07-31,Nebraska,1845.0,175000.0,44.0,2017.0,6776.0
2017-07-01,2017-07-31,Nevada,4899.0,255000.0,62.0,5101.0,19367.0
2017-07-01,2017-07-31,New Hampshire,1982.0,255000.0,76.0,2281.0,10583.0
2017-07-01,2017-07-31,New Jersey,10098.0,300000.0,90.0,12852.0,63405.0
2017-07-01,2017-07-31,New Mexico,1971.0,195000.0,69.0,2299.0,10767.0
2017-07-01,2017-07-31,New York,12881.0,290000.0,86.0,16656.0,83608.0
2017-07-01,2017-07-31,North Carolina,12543.0,217500.0,76.0,14477.0,67256.0
2017-07-01,2017-07-31,North Dakota,618.0,219900.0,95.0,683.0,3613.0
2017-07-01,2017-07-31,Ohio,12400.0,150000.0,62.0,14353.0,58791.0
2017-07-01,2017-07-31,Oklahoma,3776.0,160000.0,45.0,4776.0,20599.0
2017-07-01,2017-07-31,Oregon,5604.0,333179.0,31.0,6428.0,20372.0
2017-07-01,2017-07-31,Pennsylvania,12493.0,190000.0,75.0,14676.0,69591.0
2017-07-01,2017-07-31,Rhode Island,1291.0,255000.0,62.0,1560.0,5895.0
2017-07-01,2017-07-31,South Carolina,6650.0,203500.0,82.0,8118.0,39557.0
2017-07-01,2017-07-31,South Dakota,789.0,190000.0,75.0,878.0,4061.0
2017-07-01,2017-07-31,Tennessee,9127.0,205000.0,64.0,9733.0,40376.0
2017-07-01,2017-07-31,Texas,26704.0,229900.0,44.0,33241.0,124179.0
2017-07-01,2017-07-31,Utah,3978.0,271000.0,28.0,4625.0,14353.0
2017-07-01,2017-07-31,Vermont,700.0,231750.0,115.0,905.0,6015.0
2017-07-01,2017-07-31,Virginia,10141.0,297000.0,50.0,11850.0,47444.0
2017-07-01,2017-07-31,Washington,10624.0,355000.0,18.0,11889.0,31434.0
2017-07-01,2017-07-31,West Virginia,956.0,160000.0,96.0,1141.0,6168.0
2017-07-01,2017-07-31,Wisconsin,6805.0,180000.0,73.0,7424.0,34730.0
2017-07-01,2017-07-31,Wyoming,665.0,223000.0,93.0,776.0,4594.0
2017-06-01,2017-06-30,Alabama,4648.0,179025.0,99.0,5107.0,27943.0
2017-06-01,2017-06-30,Alaska,744.0,270000.0,94.0,1017.0,4885.0
2017-06-01,2017-06-30,Arizona,10696.0,239900.0,53.0,12054.0,45384.0
2017-06-01,2017-06-30,Arkansas,2798.0,155000.0,74.0,3263.0,15258.0
2017-06-01,2017-06-30,California,33138.0,483089.0,37.0,36517.0,116040.0
2017-06-01,2017-06-30,Colorado,8308.0,363000.0,35.0,9607.0,30388.0
2017-06-01,2017-06-30,District of Columbia,729.0,579300.0,20.0,1007.0,2654.0
2017-06-01,2017-06-30,Connecticut,4000.0,254900.0,89.0,5188.0,26466.0
2017-06-01,2017-06-30,Delaware,1294.0,230750.0,75.0,1635.0,7798.0
2017-06-01,2017-06-30,Florida,35320.0,224000.0,62.0,43716.0,193194.0
2017-06-01,2017-06-30,Georgia,13187.0,210000.0,60.0,16467.0,70610.0
2017-06-01,2017-06-30,Hawaii,1325.0,543500.0,73.0,1574.0,7428.0
2017-06-01,2017-06-30,Idaho,2797.0,225000.0,66.0,2903.0,12291.0
2017-06-01,2017-06-30,Illinois,13897.0,218000.0,74.0,16853.0,75455.0
2017-06-01,2017-06-30,Indiana,7712.0,155000.0,67.0,8342.0,35781.0
2017-06-01,2017-06-30,Iowa,3382.0,164875.0,85.0,3588.0,17973.0
2017-06-01,2017-06-30,Kansas,2874.0,186000.0,62.0,3339.0,13333.0
2017-06-01,2017-06-30,Kentucky,4027.0,165900.0,57.0,4914.0,18923.0
2017-06-01,2017-06-30,Louisiana,3288.0,190000.0,82.0,3701.0,18806.0
2017-06-01,2017-06-30,Maine,1684.0,205000.0,58.0,2164.0,10565.0
2017-06-01,2017-06-30,Maryland,7524.0,290000.0,41.0,9112.0,33099.0
2017-06-01,2017-06-30,Massachusetts,7028.0,395000.0,26.0,8264.0,26421.0
2017-06-01,2017-06-30,Michigan,12549.0,164915.0,44.0,14325.0,53086.0
2017-06-01,2017-06-30,Minnesota,7351.0,233500.0,46.0,7939.0,34709.0
2017-06-01,2017-06-30,Mississippi,1803.0,161250.0,92.0,2208.0,11874.0
2017-06-01,2017-06-30,Missouri,7351.0,167355.0,62.0,8250.0,33409.0
2017-06-01,2017-06-30,Montana,1306.0,259900.0,88.0,1401.0,7527.0
2017-06-01,2017-06-30,Nebraska,1840.0,178250.0,49.0,2098.0,6833.0
2017-06-01,2017-06-30,Nevada,5064.0,255000.0,63.0,5207.0,20274.0
2017-06-01,2017-06-30,New Hampshire,1987.0,265000.0,76.0,2285.0,10581.0
2017-06-01,2017-06-30,New Jersey,10041.0,300000.0,92.0,12834.0,64020.0
2017-06-01,2017-06-30,New Mexico,1977.0,198000.0,67.0,2320.0,10810.0
2017-06-01,2017-06-30,New York,13677.0,300000.0,85.0,19098.0,85462.0
2017-06-01,2017-06-30,North Carolina,12522.0,225000.0,76.0,14166.0,67412.0
2017-06-01,2017-06-30,North Dakota,618.0,217100.0,97.0,739.0,3597.0
2017-06-01,2017-06-30,Ohio,12548.0,152250.0,63.0,14664.0,59425.0
2017-06-01,2017-06-30,Oklahoma,3851.0,159000.0,47.0,4871.0,20316.0
2017-06-01,2017-06-30,Oregon,5507.0,332000.0,33.0,6500.0,20320.0
2017-06-01,2017-06-30,Pennsylvania,12557.0,191450.0,75.0,14711.0,70254.0
2017-06-01,2017-06-30,Rhode Island,1301.0,255000.0,61.0,1570.0,6023.0
2017-06-01,2017-06-30,South Carolina,6494.0,208800.0,85.0,7996.0,39556.0
2017-06-01,2017-06-30,South Dakota,846.0,194900.0,78.0,933.0,4133.0
2017-06-01,2017-06-30,Tennessee,8844.0,206200.0,65.0,9853.0,41056.0
2017-06-01,2017-06-30,Texas,26701.0,235000.0,43.0,32896.0,124087.0
2017-06-01,2017-06-30,Utah,3961.0,272900.0,29.0,4775.0,14266.0
2017-06-01,2017-06-30,Vermont,713.0,224900.0,119.0,939.0,6123.0
2017-06-01,2017-06-30,Virginia,10132.0,300000.0,49.0,12133.0,47787.0
2017-06-01,2017-06-30,Washington,10461.0,356000.0,18.0,11606.0,31435.0
2017-06-01,2017-06-30,West Virginia,975.0,168300.0,98.0,1162.0,6203.0
2017-06-01,2017-06-30,Wisconsin,6840.0,185000.0,74.0,7674.0,35299.0
2017-06-01,2017-06-30,Wyoming,752.0,224000.0,92.0,802.0,4669.0
2017-05-01,2017-05-31,Alabama,4815.0,172500.0,103.0,5297.0,28163.0
2017-05-01,2017-05-31,Alaska,691.0,280000.0,95.0,990.0,4781.0
2017-05-01,2017-05-31,Arizona,10600.0,235100.0,53.0,12173.0,45649.0
2017-05-01,2017-05-31,Arkansas,2746.0,154900.0,75.0,3272.0,15207.0
2017-05-01,2017-05-31,California,31815.0,470000.0,37.0,37080.0,117210.0
2017-05-01,2017-05-31,Colorado,8363.0,355000.0,36.0,9457.0,30022.0
2017-05-01,2017-05-31,District of Columbia,816.0,595000.0,18.0,963.0,2581.0
2017-05-01,2017-05-31,Connecticut,4128.0,234900.0,90.0,5330.0,26804.0
2017-05-01,2017-05-31,Delaware,1316.0,229900.0,79.0,1569.0,7857.0
2017-05-01,2017-05-31,Florida,35357.0,218000.0,62.0,43832.0,193196.0
2017-05-01,2017-05-31,Georgia,13054.0,205000.0,62.0,16875.0,71186.0
2017-05-01,2017-05-31,Hawaii,1369.0,510000.0,72.0,1576.0,7476.0
2017-05-01,2017-05-31,Idaho,2743.0,220000.0,68.0,2944.0,12267.0
2017-05-01,2017-05-31,Illinois,13972.0,210000.0,71.0,16780.0,75756.0
2017-05-01,2017-05-31,Indiana,7662.0,148000.0,66.0,8019.0,36091.0
2017-05-01,2017-05-31,Iowa,3328.0,155000.0,84.0,3512.0,18084.0
2017-05-01,2017-05-31,Kansas,2916.0,177000.0,61.0,3263.0,13248.0
2017-05-01,2017-05-31,Kentucky,4091.0,159900.0,55.0,4708.0,18840.0
2017-05-01,2017-05-31,Louisiana,3280.0,185000.0,84.0,3835.0,18859.0
2017-05-01,2017-05-31,Maine,1697.0,200000.0,56.0,2256.0,10699.0
2017-05-01,2017-05-31,Maryland,7426.0,284900.0,40.0,9017.0,33355.0
2017-05-01,2017-05-31,Massachusetts,7040.0,375000.0,28.0,8509.0,27218.0
2017-05-01,2017-05-31,Michigan,12310.0,159900.0,45.0,14269.0,53512.0
2017-05-01,2017-05-31,Minnesota,7440.0,225100.0,47.0,7977.0,33625.0
2017-05-01,2017-05-31,Mississippi,1826.0,158450.0,92.0,2221.0,12002.0
2017-05-01,2017-05-31,Missouri,7266.0,163900.0,62.0,8072.0,33245.0
2017-05-01,2017-05-31,Montana,1208.0,249900.0,93.0,1465.0,7518.0
2017-05-01,2017-05-31,Nebraska,1938.0,175000.0,49.0,2017.0,6862.0
2017-05-01,2017-05-31,Nevada,4878.0,245000.0,62.0,5335.0,20843.0
2017-05-01,2017-05-31,New Hampshire,2008.0,254717.0,78.0,2287.0,10645.0
2017-05-01,2017-05-31,New Jersey,10240.0,280000.0,93.0,13209.0,64819.0
